fid,SURR_ID,SURR_PB,SURR_PS
684,662;663;664;683;685;697;698,0.106;0.193;0.192;0.192;0.012;0.192;0.001;0.112,;0.215;0.215;0.215;0.013;0.215;0.001;0.125
685,663;664;665;684;686;697;698;699,0.142;0.143;0.142;0.126;0.079;0.142;0.001;0.083;0.142,;0.166;0.166;0.147;0.092;0.166;0.001;0.097;0.166
686,664;665;666;685;687;698;699;700,0.159;0.16;0.141;0.001;0.16;0.043;0.093;0.159;0.084,;0.19;0.168;0.001;0.19;0.051;0.111;0.19;0.1
687,665;666;686;699;700,0.073;0.24;0.002;0.271;0.271;0.144,;0.259;0.002;0.292;0.292;0.155
688,670;671;672,0.006;0.206;0.71;0.079,;0.207;0.714;0.079
689,673;674;675;690;701;702;703,0.108;0.01;0.138;0.182;0.182;0.017;0.182;0.182,;0.011;0.155;0.204;0.204;0.019;0.204;0.204
690,674;675;676;689;691;702;703;704,0.12;0.091;0.12;0.12;0.071;0.12;0.12;0.12;0.12,;0.103;0.136;0.136;0.081;0.136;0.136;0.136;0.136
691,675;676;677;690;692;703;704;705,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
692,676;677;678;691;693;704;705;706,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
693,677;678;679;692;694;705;706;707,0.125;0.125;0.125;0.125;0.125;0.072;0.125;0.125;0.053,;0.143;0.143;0.143;0.143;0.082;0.143;0.143;0.061
694,678;679;680;693;695;706;707,0.093;0.162;0.161;0.159;0.162;0.033;0.162;0.069,;0.178;0.178;0.175;0.178;0.037;0.178;0.076
695,679;680;681;694;696;707,0.056;0.27;0.266;0.118;0.156;0.019;0.115,;0.286;0.281;0.125;0.165;0.02;0.122
696,680;681;682;695,0.037;0.519;0.231;0.103;0.11,;0.539;0.24;0.107;0.114
697,683;684;685;698;708,0.002;0.028;0.252;0.454;0.264;0.0,;0.028;0.252;0.455;0.265;0.0
698,684;685;686;697;699;708;709,0.127;0.121;0.218;0.217;0.001;0.218;0.0;0.098,;0.138;0.25;0.249;0.001;0.249;0.0;0.112
699,685;686;687;698;700;708;709;710,0.187;0.188;0.187;0.05;0.109;0.099;0.0;0.085;0.094,;0.231;0.23;0.062;0.135;0.122;0.0;0.104;0.116
700,686;687;699;709;710,0.141;0.266;0.072;0.267;0.12;0.134,;0.31;0.083;0.311;0.14;0.156
701,689;702;711;712,0.031;0.198;0.334;0.102;0.334,;0.205;0.345;0.105;0.345
702,689;690;701;703;711;712;713,0.167;0.099;0.167;0.015;0.167;0.051;0.167;0.167,;0.119;0.2;0.019;0.2;0.061;0.2;0.2
703,689;690;691;702;704;712;713;714,0.116;0.069;0.116;0.116;0.117;0.116;0.117;0.116;0.116,;0.078;0.132;0.132;0.132;0.132;0.132;0.132;0.132
704,690;691;692;703;705;713;714;715,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
705,691;692;693;704;706;714;715;716,0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.085,;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.096
706,692;693;694;705;707;715;716;717,0.148;0.148;0.148;0.085;0.148;0.063;0.148;0.111;0.002,;0.174;0.173;0.1;0.174;0.074;0.174;0.13;0.002
707,693;694;695;706;716;717,0.107;0.252;0.145;0.052;0.252;0.188;0.004,;0.282;0.162;0.058;0.282;0.211;0.004
708,697;698;699;709,0.0;0.002;0.286;0.49;0.221,;0.002;0.286;0.491;0.221
709,698;699;700;708;710;718,0.144;0.186;0.319;0.169;0.0;0.16;0.021,;0.217;0.373;0.198;0.0;0.187;0.025
710,699;700;709;718,0.197;0.392;0.208;0.177;0.026,;0.488;0.259;0.22;0.033
711,701;702;712;719;720,0.081;0.025;0.265;0.265;0.098;0.265,;0.027;0.289;0.289;0.107;0.289
712,701;702;703;711;713;719;720;721,0.148;0.014;0.148;0.148;0.045;0.148;0.055;0.148;0.148,;0.016;0.173;0.173;0.053;0.173;0.064;0.174;0.173
713,702;703;704;712;714;720;721;722,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
714,703;704;705;713;715;721;722;723,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.11,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.124
715,704;705;706;714;716;722;723;724,0.125;0.125;0.125;0.124;0.125;0.093;0.125;0.123;0.036,;0.142;0.142;0.142;0.142;0.106;0.142;0.141;0.041
716,705;706;707;715;717;723;724,0.137;0.183;0.183;0.078;0.183;0.003;0.181;0.053,;0.212;0.212;0.09;0.212;0.003;0.21;0.061
717,706;707;716;724,0.006;0.404;0.172;0.302;0.116,;0.406;0.173;0.304;0.117
718,709;710,0.065;0.443;0.492,;0.474;0.526
719,711;712;720;725;726,0.101;0.083;0.273;0.273;0.013;0.257,;0.093;0.303;0.303;0.015;0.286
720,711;712;713;719;721;725;726;727,0.15;0.046;0.15;0.15;0.055;0.15;0.007;0.142;0.15,;0.054;0.177;0.176;0.065;0.176;0.009;0.167;0.176
721,712;713;714;720;722;726;727;728,0.112;0.112;0.112;0.112;0.112;0.112;0.106;0.112;0.112,;0.126;0.126;0.126;0.126;0.126;0.119;0.126;0.126
722,713;714;715;721;723;727;728;729,0.117;0.117;0.117;0.117;0.117;0.116;0.117;0.117;0.067,;0.132;0.132;0.132;0.132;0.131;0.132;0.132;0.075
723,714;715;716;722;724;728;729,0.15;0.152;0.152;0.113;0.152;0.044;0.152;0.087,;0.178;0.178;0.133;0.178;0.051;0.178;0.102
724,715;716;717;723;729,0.08;0.277;0.207;0.004;0.274;0.158,;0.301;0.225;0.004;0.298;0.172
725,719;720;726;730,0.015;0.114;0.309;0.292;0.27,;0.116;0.314;0.296;0.274
726,719;720;721;725;727;730;731,0.151;0.059;0.16;0.16;0.008;0.16;0.14;0.16,;0.07;0.189;0.189;0.009;0.189;0.165;0.189
727,720;721;722;726;728;730;731;732,0.12;0.12;0.12;0.119;0.113;0.119;0.105;0.12;0.065,;0.136;0.136;0.136;0.128;0.136;0.119;0.136;0.073
728,721;722;723;727;729;731;732;733,0.14;0.14;0.14;0.138;0.14;0.08;0.14;0.076;0.008,;0.162;0.162;0.161;0.162;0.093;0.163;0.088;0.009
729,722;723;724;728;732;733,0.128;0.225;0.223;0.065;0.225;0.122;0.013,;0.258;0.255;0.074;0.258;0.14;0.015
730,725;726;727;731;734;735;736,0.151;0.008;0.162;0.172;0.172;0.006;0.156;0.172,;0.01;0.191;0.202;0.202;0.008;0.184;0.202
731,726;727;728;730;732;735;736;737,0.129;0.122;0.129;0.129;0.113;0.07;0.117;0.129;0.064,;0.14;0.148;0.148;0.129;0.08;0.135;0.148;0.073
732,727;728;729;731;733;736;737,0.095;0.177;0.176;0.101;0.177;0.01;0.177;0.087,;0.195;0.195;0.111;0.195;0.011;0.195;0.097
733,728;729;732;737,0.021;0.375;0.214;0.203;0.186,;0.384;0.219;0.207;0.19
734,730;735;738;739,0.013;0.299;0.311;0.035;0.342,;0.303;0.315;0.036;0.346
735,730;731;734;736;738;739;740,0.159;0.153;0.174;0.007;0.174;0.018;0.175;0.14,;0.182;0.207;0.008;0.207;0.021;0.208;0.167
736,730;731;732;735;737;739;740;741,0.145;0.127;0.145;0.078;0.132;0.072;0.145;0.116;0.041,;0.148;0.169;0.091;0.154;0.084;0.169;0.136;0.048
737,731;732;733;736;740;741,0.118;0.239;0.129;0.014;0.239;0.193;0.068,;0.271;0.147;0.016;0.271;0.218;0.077
738,734;735;739;742;743,0.034;0.012;0.298;0.328;0.006;0.321,;0.013;0.309;0.34;0.007;0.332
739,734;735;736;738;740;742;743;744,0.189;0.007;0.172;0.189;0.019;0.152;0.004;0.184;0.085,;0.009;0.211;0.232;0.024;0.187;0.005;0.227;0.105
740,735;736;737;739;741;743;744,0.136;0.154;0.169;0.084;0.169;0.048;0.165;0.076,;0.178;0.195;0.097;0.196;0.055;0.191;0.088
741,736;737;740;744,0.093;0.33;0.163;0.265;0.148,;0.364;0.18;0.293;0.164
742,738;739;743;745,0.007;0.037;0.363;0.355;0.238,;0.038;0.366;0.357;0.24
743,738;739;740;742;744;745;746,0.243;0.026;0.248;0.2;0.005;0.112;0.163;0.004,;0.034;0.328;0.264;0.006;0.147;0.215;0.006
744,739;740;741;743;745;746,0.107;0.239;0.192;0.068;0.233;0.157;0.004,;0.268;0.215;0.076;0.262;0.175;0.005
745,742;743;744;746;747,0.268;0.008;0.399;0.184;0.007;0.134,;0.011;0.546;0.251;0.009;0.183
746,743;744;745;747,0.007;0.403;0.185;0.27;0.135,;0.405;0.186;0.272;0.136
747,745;746;748,0.319;0.637;0.016;0.028,;0.935;0.024;0.041
748,747,0.081;0.919,;1.0
